_id,time,area,name_node,ax,ay,az,gx,gy,gz,temp
696900ba199541722fb6d710,2026-01-15T14:59:06.633Z,1,N02,-0.047,-0.054,-0.998,0.03,-0.01,0.03,
696900bb199541722fb6d712,2026-01-15T14:59:07.055Z,1,N03,-0.054,0.028,1.02,-0.08,-0.02,0,
696900bb199541722fb6d714,2026-01-15T14:59:07.733Z,1,N01,-0.094,-0.029,-0.813,0,0.04,-0.01,
696900bc199541722fb6d716,2026-01-15T14:59:08.104Z,1,N02,-0.048,-0.052,-0.997,0.03,-0.01,0.02,
696900bc199541722fb6d718,2026-01-15T14:59:08.492Z,1,N03,-0.06,0.031,1.015,-0.08,-0.02,0,
696900bd199541722fb6d71a,2026-01-15T14:59:09.222Z,1,N01,-0.095,-0.029,-0.814,-0.01,0.04,-0.01,
696900bd199541722fb6d71c,2026-01-15T14:59:09.610Z,1,N02,-0.048,-0.054,-0.997,0.03,-0.01,0.02,
696900bd199541722fb6d71e,2026-01-15T14:59:09.952Z,1,N03,-0.057,0.029,1.015,-0.08,-0.02,0,
696900be199541722fb6d720,2026-01-15T14:59:10.700Z,1,N01,-0.094,-0.028,-0.817,0,0.04,0,
696900bf199541722fb6d722,2026-01-15T14:59:11.303Z,1,N02,-0.047,-0.055,-0.992,0.03,-0.01,0.02,
696900bf199541722fb6d724,2026-01-15T14:59:11.610Z,1,N03,-0.057,0.035,1.012,-0.08,-0.02,-0.01,
696900c0199541722fb6d726,2026-01-15T14:59:12.178Z,1,N01,-0.096,-0.039,-0.82,0,0.04,-0.01,
696900c0199541722fb6d728,2026-01-15T14:59:12.558Z,1,N02,-0.045,-0.058,-0.995,0.03,-0.01,0.02,
696900c0199541722fb6d72a,2026-01-15T14:59:12.933Z,1,N03,-0.057,0.03,1.025,-0.08,-0.02,0,
696900c1199541722fb6d72c,2026-01-15T14:59:13.654Z,1,N01,-0.091,-0.032,-0.817,0,0.04,-0.01,
696900c2199541722fb6d72e,2026-01-15T14:59:14.033Z,1,N02,-0.044,-0.053,-0.994,0.03,-0.01,0.02,
696900c2199541722fb6d730,2026-01-15T14:59:14.394Z,1,N03,-0.053,0.031,1.019,-0.08,-0.02,-0.01,
696900c4199541722fb6d732,2026-01-15T14:59:16.184Z,1,N01,-0.092,-0.027,-0.82,0,0.04,-0.01,
696900c4199541722fb6d734,2026-01-15T14:59:16.185Z,1,N02,-0.042,-0.051,-0.992,0.03,-0.01,0.02,
696900c4199541722fb6d735,2026-01-15T14:59:16.186Z,1,N03,-0.057,0.033,1.018,-0.08,-0.02,-0.01,
696900c4199541722fb6d738,2026-01-15T14:59:16.629Z,1,N01,-0.095,-0.028,-0.812,0,0.04,-0.01,
696900c5199541722fb6d73a,2026-01-15T14:59:17.000Z,1,N02,-0.046,-0.05,-0.995,0.03,-0.01,0.03,
696900c5199541722fb6d73c,2026-01-15T14:59:17.353Z,1,N03,-0.051,0.033,1.013,-0.08,-0.02,0,
696900c6199541722fb6d73e,2026-01-15T14:59:18.092Z,1,N01,-0.092,-0.027,-0.808,0,0.04,-0.01,
696900c6199541722fb6d740,2026-01-15T14:59:18.474Z,1,N02,-0.048,-0.053,-0.997,0.03,-0.01,0.03,
696900c6199541722fb6d742,2026-01-15T14:59:18.837Z,1,N03,-0.055,0.031,1.022,-0.08,-0.02,-0.01,
696900c7199541722fb6d744,2026-01-15T14:59:19.572Z,1,N01,-0.093,-0.032,-0.816,0,0.05,-0.01,
696900c7199541722fb6d746,2026-01-15T14:59:19.959Z,1,N02,-0.045,-0.053,-0.998,0.03,-0.01,0.02,
696900c8199541722fb6d748,2026-01-15T14:59:20.313Z,1,N03,-0.057,0.033,1.011,-0.08,-0.02,0,
696900c9199541722fb6d74a,2026-01-15T14:59:21.053Z,1,N01,-0.098,-0.03,-0.819,-0.01,0.04,-0.01,
696900c9199541722fb6d74c,2026-01-15T14:59:21.456Z,1,N02,-0.046,-0.052,-0.997,0.03,-0.01,0.02,
696900c9199541722fb6d74e,2026-01-15T14:59:21.798Z,1,N03,-0.055,0.031,1.022,-0.08,-0.02,-0.01,
696900ca199541722fb6d750,2026-01-15T14:59:22.533Z,1,N01,-0.096,-0.029,-0.82,0,0.04,-0.01,
696900ca199541722fb6d752,2026-01-15T14:59:22.976Z,1,N02,-0.044,-0.05,-1,0.03,-0.01,0.03,
696900cb199541722fb6d754,2026-01-15T14:59:23.318Z,1,N03,-0.055,0.031,1.03,-0.08,-0.02,-0.01,
696900cc199541722fb6d756,2026-01-15T14:59:24.014Z,1,N01,-0.092,-0.032,-0.814,0,0.04,-0.01,
696900cc199541722fb6d758,2026-01-15T14:59:24.440Z,1,N02,-0.046,-0.051,-0.999,0.03,-0.01,0.03,
696900cc199541722fb6d75a,2026-01-15T14:59:24.753Z,1,N03,-0.061,0.03,1.021,-0.08,-0.02,-0.01,
696900cd199541722fb6d75c,2026-01-15T14:59:25.493Z,1,N01,-0.097,-0.033,-0.814,-0.01,0.04,-0.01,
696900cd199541722fb6d75e,2026-01-15T14:59:25.871Z,1,N02,-0.049,-0.052,-1,0.03,-0.01,0.02,
696900ce199541722fb6d760,2026-01-15T14:59:26.231Z,1,N03,-0.057,0.031,1.022,-0.08,-0.02,-0.01,
696900ce199541722fb6d762,2026-01-15T14:59:26.977Z,1,N01,-0.094,-0.028,-0.818,0,0.04,-0.01,
696900cf199541722fb6d764,2026-01-15T14:59:27.573Z,1,N02,-0.048,-0.052,-0.993,0.03,-0.01,0.03,
696900cf199541722fb6d766,2026-01-15T14:59:27.886Z,1,N03,-0.058,0.031,1.016,-0.08,-0.01,-0.01,
696900d0199541722fb6d768,2026-01-15T14:59:28.456Z,1,N01,-0.093,-0.03,-0.818,-0.01,0.04,-0.01,
696900d0199541722fb6d76a,2026-01-15T14:59:28.824Z,1,N02,-0.043,-0.058,-1.005,0.03,-0.01,0.02,
696900d1199541722fb6d76c,2026-01-15T14:59:29.194Z,1,N03,-0.055,0.028,1.017,-0.08,-0.02,0,
696900d1199541722fb6d76e,2026-01-15T14:59:29.932Z,1,N01,-0.094,-0.032,-0.821,0,0.04,-0.01,
696900d2199541722fb6d770,2026-01-15T14:59:30.324Z,1,N02,-0.049,-0.048,-0.997,0.02,-0.01,0.03,
696900d2199541722fb6d772,2026-01-15T14:59:30.762Z,1,N03,-0.054,0.026,1.024,-0.08,-0.02,-0.01,
696900d3199541722fb6d774,2026-01-15T14:59:31.424Z,1,N01,-0.092,-0.032,-0.82,-0.01,0.04,-0.01,
696900d3199541722fb6d776,2026-01-15T14:59:31.800Z,1,N02,-0.044,-0.054,-1.004,0.03,-0.01,0.03,
696900d4199541722fb6d778,2026-01-15T14:59:32.153Z,1,N03,-0.057,0.029,1.011,-0.08,-0.02,-0.01,
696900d4199541722fb6d77a,2026-01-15T14:59:32.921Z,1,N01,-0.096,-0.038,-0.816,0,0.04,-0.01,
696900d5199541722fb6d77c,2026-01-15T14:59:33.269Z,1,N02,-0.051,-0.054,-0.994,0.03,-0.01,0.03,
696900d5199541722fb6d77e,2026-01-15T14:59:33.741Z,1,N03,-0.06,0.03,1.021,-0.08,-0.02,0,
696900d6199541722fb6d780,2026-01-15T14:59:34.377Z,1,N01,-0.097,-0.036,-0.815,0,0.03,-0.01,
696900d6199541722fb6d782,2026-01-15T14:59:34.748Z,1,N02,-0.049,-0.052,-0.998,0.03,-0.01,0.02,
696900d7199541722fb6d784,2026-01-15T14:59:35.122Z,1,N03,-0.056,0.032,1.012,-0.08,-0.02,-0.01,
696900d7199541722fb6d786,2026-01-15T14:59:35.860Z,1,N01,-0.097,-0.035,-0.81,0,0.04,-0.01,
696900d8199541722fb6d788,2026-01-15T14:59:36.226Z,1,N02,-0.044,-0.048,-0.998,0.03,-0.01,0.02,
696900d8199541722fb6d78a,2026-01-15T14:59:36.594Z,1,N03,-0.052,0.026,1.02,-0.08,-0.02,0,
696900d9199541722fb6d78c,2026-01-15T14:59:37.346Z,1,N01,-0.096,-0.038,-0.821,0,0.04,-0.01,
696900d9199541722fb6d78e,2026-01-15T14:59:37.725Z,1,N02,-0.048,-0.052,-0.996,0.03,-0.01,0.03,
696900da199541722fb6d790,2026-01-15T14:59:38.085Z,1,N03,-0.059,0.03,1.025,-0.07,-0.02,-0.01,
696900da199541722fb6d792,2026-01-15T14:59:38.815Z,1,N01,-0.095,-0.04,-0.816,-0.01,0.04,-0.01,
696900db199541722fb6d794,2026-01-15T14:59:39.180Z,1,N02,-0.048,-0.054,-0.997,0.03,-0.01,0.03,
696900db199541722fb6d796,2026-01-15T14:59:39.553Z,1,N03,-0.056,0.031,1.021,-0.08,-0.02,-0.01,
696900dc199541722fb6d798,2026-01-15T14:59:40.307Z,1,N01,-0.097,-0.039,-0.815,0,0.04,-0.01,
696900dc199541722fb6d79a,2026-01-15T14:59:40.691Z,1,N02,-0.045,-0.053,-0.999,0.03,-0.01,0.02,
696900dd199541722fb6d79c,2026-01-15T14:59:41.041Z,1,N03,-0.057,0.029,1.019,-0.07,-0.02,-0.01,
696900dd199541722fb6d79e,2026-01-15T14:59:41.805Z,1,N01,-0.094,-0.037,-0.821,0,0.04,-0.01,
696900de199541722fb6d7a0,2026-01-15T14:59:42.169Z,1,N02,-0.048,-0.054,-0.994,0.03,-0.01,0.03,
696900de199541722fb6d7a2,2026-01-15T14:59:42.555Z,1,N03,-0.055,0.031,1.024,-0.08,-0.02,-0.01,
696900df199541722fb6d7a4,2026-01-15T14:59:43.340Z,1,N01,-0.095,-0.037,-0.81,0,0.04,-0.01,
696900df199541722fb6d7a6,2026-01-15T14:59:43.874Z,1,N02,-0.044,-0.049,-0.997,0.03,0,0.02,
696900e0199541722fb6d7a8,2026-01-15T14:59:44.169Z,1,N03,-0.058,0.033,1.022,-0.07,-0.02,-0.01,
696900e0199541722fb6d7aa,2026-01-15T14:59:44.779Z,1,N01,-0.099,-0.034,-0.821,0,0.04,-0.01,
696900e1199541722fb6d7ac,2026-01-15T14:59:45.113Z,1,N02,-0.047,-0.048,-1.002,0.03,-0.01,0.02,
696900e2199541722fb6d7ae,2026-01-15T14:59:46.373Z,1,N03,-0.056,0.027,1.02,-0.08,-0.02,-0.01,
696900e2199541722fb6d7b0,2026-01-15T14:59:46.442Z,1,N01,-0.096,-0.038,-0.82,0,0.04,-0.01,
696900e2199541722fb6d7b2,2026-01-15T14:59:46.732Z,1,N02,-0.051,-0.052,-0.997,0.03,-0.01,0.02,
696900e3199541722fb6d7b4,2026-01-15T14:59:47.056Z,1,N03,-0.056,0.029,1.017,-0.08,-0.02,-0.01,
696900e3199541722fb6d7b6,2026-01-15T14:59:47.712Z,1,N01,-0.096,-0.036,-0.816,0,0.04,-0.01,
696900e4199541722fb6d7b8,2026-01-15T14:59:48.072Z,1,N02,-0.044,-0.053,-0.993,0.03,-0.01,0.03,
696900e4199541722fb6d7ba,2026-01-15T14:59:48.474Z,1,N03,-0.055,0.035,1.016,-0.07,-0.02,0,
696900e5199541722fb6d7bc,2026-01-15T14:59:49.179Z,1,N01,-0.094,-0.042,-0.811,0,0.04,-0.01,
696900e5199541722fb6d7be,2026-01-15T14:59:49.545Z,1,N02,-0.051,-0.052,-0.996,0.03,-0.01,0.03,
696900e5199541722fb6d7c0,2026-01-15T14:59:49.916Z,1,N03,-0.056,0.032,1.014,-0.08,-0.02,0,
696900e6199541722fb6d7c2,2026-01-15T14:59:50.673Z,1,N01,-0.093,-0.042,-0.816,0,0.04,-0.01,
696900e7199541722fb6d7c4,2026-01-15T14:59:51.027Z,1,N02,-0.046,-0.052,-0.998,0.03,-0.01,0.02,
696900e7199541722fb6d7c6,2026-01-15T14:59:51.398Z,1,N03,-0.056,0.031,1.021,-0.08,-0.02,-0.01,
696900e8199541722fb6d7c8,2026-01-15T14:59:52.135Z,1,N01,-0.097,-0.037,-0.821,0,0.04,-0.01,
696900e8199541722fb6d7ca,2026-01-15T14:59:52.501Z,1,N02,-0.045,-0.054,-0.993,0.03,-0.01,0.03,
696900e8199541722fb6d7cc,2026-01-15T14:59:52.876Z,1,N03,-0.058,0.03,1.023,-0.08,-0.02,-0.01,
696900e9199541722fb6d7ce,2026-01-15T14:59:53.622Z,1,N01,-0.097,-0.041,-0.816,0,0.04,-0.01,
696900ea199541722fb6d7d0,2026-01-15T14:59:54.004Z,1,N02,-0.041,-0.054,-0.993,0.03,-0.02,0.02,
696900ea199541722fb6d7d2,2026-01-15T14:59:54.380Z,1,N03,-0.055,0.034,1.022,-0.08,-0.02,-0.01,
696900eb199541722fb6d7d4,2026-01-15T14:59:55.120Z,1,N01,-0.095,-0.029,-0.813,-0.02,0.04,-0.01,
696900eb199541722fb6d7d6,2026-01-15T14:59:55.461Z,1,N02,-0.045,-0.052,-0.989,0.03,-0.01,0.03,
696900eb199541722fb6d7d8,2026-01-15T14:59:55.835Z,1,N03,-0.055,0.031,1.018,-0.08,-0.01,-0.01,
696900ec199541722fb6d7da,2026-01-15T14:59:56.574Z,1,N01,-0.093,-0.028,-0.819,0.01,0.03,-0.01,
696900ec199541722fb6d7dc,2026-01-15T14:59:56.941Z,1,N02,-0.043,-0.056,-0.994,0.03,-0.01,0.02,
696900ed199541722fb6d7de,2026-01-15T14:59:57.327Z,1,N03,-0.055,0.029,1.021,-0.08,-0.02,-0.01,
696900ee199541722fb6d7e0,2026-01-15T14:59:58.057Z,1,N01,-0.095,-0.035,-0.813,0.01,0.04,0,
696900ee199541722fb6d7e2,2026-01-15T14:59:58.425Z,1,N02,-0.048,-0.052,-1.001,0.03,-0.01,0.02,
696900ee199541722fb6d7e4,2026-01-15T14:59:58.798Z,1,N03,-0.053,0.029,1.022,-0.08,-0.02,-0.01,
696900ef199541722fb6d7e6,2026-01-15T14:59:59.535Z,1,N01,-0.095,-0.039,-0.819,0,0.04,-0.01,
696900f0199541722fb6d7e8,2026-01-15T15:00:00.141Z,1,N02,-0.046,-0.054,-0.995,0.03,-0.01,0.02,
696900f0199541722fb6d7ea,2026-01-15T15:00:00.548Z,1,N03,-0.054,0.032,1.024,-0.08,-0.02,-0.01,
696900f1199541722fb6d7ec,2026-01-15T15:00:01.014Z,1,N01,-0.099,-0.039,-0.814,0,0.04,-0.01,
696900f1199541722fb6d7ee,2026-01-15T15:00:01.387Z,1,N02,-0.047,-0.054,-1.004,0.03,-0.01,0.03,
696900f1199541722fb6d7f0,2026-01-15T15:00:01.762Z,1,N03,-0.055,0.028,1.015,-0.07,-0.02,-0.01,
696900f2199541722fb6d7f2,2026-01-15T15:00:02.498Z,1,N01,-0.092,-0.038,-0.815,-0.01,0.04,-0.01,
696900f2199541722fb6d7f4,2026-01-15T15:00:02.916Z,1,N02,-0.05,-0.052,-0.993,0.03,-0.01,0.03,
696900f3199541722fb6d7f6,2026-01-15T15:00:03.242Z,1,N03,-0.057,0.027,1.021,-0.08,-0.02,-0.01,
696900f3199541722fb6d7f8,2026-01-15T15:00:03.983Z,1,N01,-0.102,-0.038,-0.813,0,0.04,-0.01,
696900f4199541722fb6d7fa,2026-01-15T15:00:04.364Z,1,N02,-0.042,-0.052,-0.997,0.03,-0.01,0.03,
696900f4199541722fb6d7fc,2026-01-15T15:00:04.713Z,1,N03,-0.055,0.026,1.014,-0.08,-0.02,-0.01,
696900f5199541722fb6d7fe,2026-01-15T15:00:05.501Z,1,N01,-0.089,-0.04,-0.813,0,0.04,-0.01,
696900f5199541722fb6d800,2026-01-15T15:00:05.839Z,1,N02,-0.047,-0.052,-0.992,0.03,-0.01,0.02,
696900f6199541722fb6d802,2026-01-15T15:00:06.198Z,1,N03,-0.052,0.033,1.023,-0.08,-0.01,-0.01,
696900f6199541722fb6d804,2026-01-15T15:00:06.950Z,1,N01,-0.097,-0.038,-0.81,-0.01,0.04,-0.01,
696900f7199541722fb6d806,2026-01-15T15:00:07.332Z,1,N02,-0.046,-0.055,-1.004,0.03,-0.01,0.02,
696900f7199541722fb6d808,2026-01-15T15:00:07.680Z,1,N03,-0.056,0.03,1.019,-0.08,-0.02,-0.01,
696900f8199541722fb6d80a,2026-01-15T15:00:08.413Z,1,N01,-0.097,-0.046,-0.817,0,0.04,-0.01,
696900f8199541722fb6d80c,2026-01-15T15:00:08.782Z,1,N02,-0.045,-0.056,-0.992,0.03,-0.01,0.02,
696900f9199541722fb6d80e,2026-01-15T15:00:09.171Z,1,N03,-0.054,0.029,1.015,-0.08,-0.02,0,
696900f9199541722fb6d810,2026-01-15T15:00:09.944Z,1,N01,-0.096,-0.044,-0.82,0,0.05,-0.01,
696900fa199541722fb6d812,2026-01-15T15:00:10.286Z,1,N02,-0.048,-0.051,-0.99,0.03,-0.01,0.02,
696900fa199541722fb6d814,2026-01-15T15:00:10.634Z,1,N03,-0.053,0.032,1.014,-0.08,-0.02,0,
696900fb199541722fb6d816,2026-01-15T15:00:11.395Z,1,N01,-0.092,-0.047,-0.815,0,0.04,-0.01,
696900fb199541722fb6d818,2026-01-15T15:00:11.748Z,1,N02,-0.05,-0.052,-0.995,0.03,-0.01,0.02,
696900fc199541722fb6d81a,2026-01-15T15:00:12.124Z,1,N03,-0.058,0.031,1.014,-0.08,-0.02,0,
696900fc199541722fb6d81c,2026-01-15T15:00:12.856Z,1,N01,-0.097,-0.044,-0.815,0,0.04,-0.01,
696900fd199541722fb6d81e,2026-01-15T15:00:13.227Z,1,N02,-0.051,-0.051,-0.994,0.03,-0.01,0.02,
696900fd199541722fb6d820,2026-01-15T15:00:13.595Z,1,N03,-0.058,0.03,1.021,-0.07,-0.01,0,
696900fe199541722fb6d822,2026-01-15T15:00:14.347Z,1,N01,-0.097,-0.042,-0.821,0,0.04,-0.01,
696900fe199541722fb6d824,2026-01-15T15:00:14.706Z,1,N02,-0.05,-0.055,-0.987,0.03,-0.01,0.03,
696900ff199541722fb6d826,2026-01-15T15:00:15.095Z,1,N03,-0.059,0.032,1.02,-0.08,-0.02,-0.01,
696900ff199541722fb6d828,2026-01-15T15:00:15.816Z,1,N01,-0.099,-0.042,-0.816,0.01,0.04,-0.01,
69690100199541722fb6d82a,2026-01-15T15:00:16.433Z,1,N02,-0.049,-0.052,-0.992,0.03,-0.01,0.02,
69690100199541722fb6d82c,2026-01-15T15:00:16.729Z,1,N03,-0.054,0.031,1.021,-0.08,-0.02,0,
69690158199541722fb6d82e,2026-01-15T15:01:44.400Z,1,N01,-0.098,-0.045,-0.828,0,0.04,-0.01,
69690159199541722fb6d830,2026-01-15T15:01:45.096Z,1,N03,-0.053,0.034,1.021,-0.08,-0.02,-0.01,
69690159199541722fb6d832,2026-01-15T15:01:45.785Z,1,N01,-0.106,-0.046,-0.802,0.01,0.04,0,
6969015a199541722fb6d834,2026-01-15T15:01:46.489Z,1,N03,-0.057,0.04,1.026,-0.08,-0.02,-0.01,
6969015b199541722fb6d836,2026-01-15T15:01:47.209Z,1,N01,-0.093,-0.047,-0.822,0,0.04,-0.01,
6969015b199541722fb6d838,2026-01-15T15:01:47.546Z,1,N02,-0.057,-0.049,-1.001,0.03,-0.01,0.02,
6969015b199541722fb6d83a,2026-01-15T15:01:47.881Z,1,N03,-0.062,0.021,1.019,-0.09,-0.01,0,
6969015c199541722fb6d83c,2026-01-15T15:01:48.595Z,1,N01,-0.099,-0.042,-0.823,0,0.03,-0.01,
6969015d199541722fb6d83e,2026-01-15T15:01:49.283Z,1,N03,-0.063,0.037,1.037,-0.08,-0.01,0,
6969015d199541722fb6d840,2026-01-15T15:01:49.993Z,1,N01,-0.108,-0.04,-0.818,-0.01,0.04,-0.01,
6969015e199541722fb6d842,2026-01-15T15:01:50.333Z,1,N02,-0.052,-0.055,-1,0.03,-0.02,0.03,
6969015e199541722fb6d844,2026-01-15T15:01:50.723Z,1,N03,-0.052,0.035,1.018,-0.08,-0.02,-0.01,
6969015f199541722fb6d846,2026-01-15T15:01:51.385Z,1,N01,-0.093,-0.05,-0.807,0.01,0.05,-0.01,
6969015f199541722fb6d848,2026-01-15T15:01:51.747Z,1,N02,-0.061,-0.055,-0.986,0.03,-0.02,0.02,
69690160199541722fb6d84a,2026-01-15T15:01:52.191Z,1,N03,-0.06,0.027,1.015,-0.08,-0.02,-0.01,
69690160199541722fb6d84c,2026-01-15T15:01:52.810Z,1,N01,-0.095,-0.044,-0.816,0,0.04,-0.01,
69690161199541722fb6d84e,2026-01-15T15:01:53.205Z,1,N02,-0.055,-0.051,-0.993,0.03,-0.01,0.03,
69690161199541722fb6d850,2026-01-15T15:01:53.532Z,1,N03,-0.054,0.034,1.021,-0.07,-0.02,0,
69690162199541722fb6d852,2026-01-15T15:01:54.181Z,1,N01,-0.094,-0.039,-0.825,0,0.03,-0.01,
69690162199541722fb6d854,2026-01-15T15:01:54.895Z,1,N03,-0.064,0.035,1.024,-0.07,-0.02,-0.01,
69690164199541722fb6d856,2026-01-15T15:01:56.238Z,1,N01,-0.094,-0.047,-0.81,0.01,0.04,-0.01,
69690164199541722fb6d859,2026-01-15T15:01:56.326Z,1,N03,-0.06,0.041,1.039,-0.08,-0.02,-0.01,
69690164199541722fb6d858,2026-01-15T15:01:56.325Z,1,N02,-0.051,-0.062,-1.005,0.03,-0.02,0.03,
69690165199541722fb6d85c,2026-01-15T15:01:57.054Z,1,N01,-0.09,-0.038,-0.811,0.01,0.04,-0.01,
69690165199541722fb6d85e,2026-01-15T15:01:57.720Z,1,N03,-0.053,0.03,1.01,-0.08,-0.02,0,
69690166199541722fb6d860,2026-01-15T15:01:58.420Z,1,N01,-0.095,-0.045,-0.832,0.02,0.05,-0.01,
69690167199541722fb6d862,2026-01-15T15:01:59.136Z,1,N03,-0.06,0.03,1.023,-0.07,-0.02,0,
69690167199541722fb6d864,2026-01-15T15:01:59.822Z,1,N01,-0.085,-0.046,-0.816,0,0.04,-0.01,
69690168199541722fb6d866,2026-01-15T15:02:00.544Z,1,N03,-0.061,0.029,1.006,-0.07,-0.01,0,
69690169199541722fb6d868,2026-01-15T15:02:01.183Z,1,N01,-0.097,-0.046,-0.825,-0.02,0.04,0,
69690169199541722fb6d86a,2026-01-15T15:02:01.529Z,1,N02,-0.05,-0.055,-0.991,0.03,-0.01,0.02,
69690169199541722fb6d86c,2026-01-15T15:02:01.889Z,1,N03,-0.057,0.028,1.023,-0.07,-0.02,0,
6969016a199541722fb6d86e,2026-01-15T15:02:02.586Z,1,N01,-0.097,-0.044,-0.813,0,0.04,-0.01,
6969016a199541722fb6d870,2026-01-15T15:02:02.931Z,1,N02,-0.056,-0.063,-0.992,0.03,-0.01,0.03,
6969016b199541722fb6d872,2026-01-15T15:02:03.290Z,1,N03,-0.055,0.032,1.008,-0.08,-0.02,-0.01,
6969016b199541722fb6d874,2026-01-15T15:02:03.992Z,1,N01,-0.097,-0.047,-0.819,0,0.04,-0.01,
6969016c199541722fb6d876,2026-01-15T15:02:04.681Z,1,N03,-0.05,0.023,1.009,-0.08,-0.03,-0.01,
6969016d199541722fb6d878,2026-01-15T15:02:05.388Z,1,N01,-0.097,-0.037,-0.822,0,0.04,-0.01,
6969016e199541722fb6d87a,2026-01-15T15:02:06.090Z,1,N03,-0.056,0.03,1.016,-0.08,-0.01,0,
6969016e199541722fb6d87c,2026-01-15T15:02:06.795Z,1,N01,-0.095,-0.038,-0.825,0,0.04,-0.01,
6969016f199541722fb6d87e,2026-01-15T15:02:07.129Z,1,N02,-0.053,-0.058,-0.996,0.03,-0.01,0.02,
6969016f199541722fb6d880,2026-01-15T15:02:07.527Z,1,N03,-0.055,0.031,1.017,-0.08,-0.02,-0.01,
69690170199541722fb6d882,2026-01-15T15:02:08.189Z,1,N01,-0.097,-0.041,-0.822,0,0.04,-0.01,
69690170199541722fb6d884,2026-01-15T15:02:08.554Z,1,N02,-0.052,-0.058,-0.989,0.03,-0.01,0.03,
69690170199541722fb6d886,2026-01-15T15:02:08.886Z,1,N03,-0.056,0.032,1.021,-0.07,-0.02,0,
69690171199541722fb6d888,2026-01-15T15:02:09.582Z,1,N01,-0.09,-0.041,-0.796,0.01,0.04,-0.01,
69690171199541722fb6d88a,2026-01-15T15:02:09.931Z,1,N02,-0.053,-0.057,-0.999,0.03,-0.01,0.02,
69690172199541722fb6d88c,2026-01-15T15:02:10.297Z,1,N03,-0.053,0.033,1.021,-0.08,-0.02,-0.01,
69690173199541722fb6d88e,2026-01-15T15:02:11.033Z,1,N01,-0.095,-0.042,-0.815,0,0.03,-0.01,
69690173199541722fb6d890,2026-01-15T15:02:11.334Z,1,N02,-0.056,-0.052,-0.995,0.03,-0.01,0.02,
69690173199541722fb6d892,2026-01-15T15:02:11.692Z,1,N03,-0.054,0.035,1.011,-0.08,-0.02,-0.01,
69690174199541722fb6d894,2026-01-15T15:02:12.389Z,1,N01,-0.102,-0.036,-0.812,0.01,0.04,-0.01,
69690174199541722fb6d896,2026-01-15T15:02:12.735Z,1,N02,-0.054,-0.051,-0.997,0.03,-0.01,0.03,
69690175199541722fb6d898,2026-01-15T15:02:13.383Z,1,N03,-0.049,0.033,1.017,-0.07,-0.03,-0.01,
69690175199541722fb6d89a,2026-01-15T15:02:13.807Z,1,N01,-0.091,-0.044,-0.818,-0.01,0.04,-0.01,
69690176199541722fb6d89c,2026-01-15T15:02:14.492Z,1,N03,-0.049,0.02,1.01,-0.08,-0.02,0,
69690177199541722fb6d89e,2026-01-15T15:02:15.191Z,1,N01,-0.089,-0.04,-0.799,-0.01,0.04,-0.01,
69690177199541722fb6d8a0,2026-01-15T15:02:15.548Z,1,N02,-0.052,-0.06,-0.989,0.03,-0.01,0.03,
69690177199541722fb6d8a2,2026-01-15T15:02:15.909Z,1,N03,-0.066,0.027,1.02,-0.08,-0.01,0,
69690178199541722fb6d8a4,2026-01-15T15:02:16.583Z,1,N01,-0.103,-0.038,-0.824,0,0.04,-0.01,
69690178199541722fb6d8a6,2026-01-15T15:02:16.939Z,1,N02,-0.055,-0.057,-0.983,0.03,-0.01,0.02,
69690179199541722fb6d8a8,2026-01-15T15:02:17.282Z,1,N03,-0.058,0.031,1.015,-0.07,-0.02,-0.01,
69690179199541722fb6d8aa,2026-01-15T15:02:17.982Z,1,N01,-0.095,-0.048,-0.776,0.04,0.04,-0.02,
6969017a199541722fb6d8ac,2026-01-15T15:02:18.333Z,1,N02,-0.056,-0.053,-0.993,0.03,-0.01,0.03,
6969017a199541722fb6d8ae,2026-01-15T15:02:18.689Z,1,N03,-0.058,0.026,1.015,-0.07,-0.01,-0.01,
6969017b199541722fb6d8b0,2026-01-15T15:02:19.383Z,1,N01,-0.101,-0.042,-0.826,0,0.04,-0.01,
6969017c199541722fb6d8b2,2026-01-15T15:02:20.086Z,1,N03,-0.056,0.031,1.017,-0.08,-0.02,-0.01,
6969017c199541722fb6d8b4,2026-01-15T15:02:20.793Z,1,N01,-0.096,-0.047,-0.815,0.02,0.04,-0.01,
6969017d199541722fb6d8b6,2026-01-15T15:02:21.483Z,1,N03,-0.058,0.033,1.028,-0.08,-0.01,-0.01,
6969017e199541722fb6d8b8,2026-01-15T15:02:22.183Z,1,N01,-0.089,-0.045,-0.808,0.01,0.04,-0.01,
6969017e199541722fb6d8ba,2026-01-15T15:02:22.532Z,1,N02,-0.051,-0.055,-0.993,0.03,-0.01,0.02,
6969017e199541722fb6d8bc,2026-01-15T15:02:22.888Z,1,N03,-0.061,0.033,1.017,-0.08,-0.02,-0.01,
6969017f199541722fb6d8be,2026-01-15T15:02:23.598Z,1,N01,-0.093,-0.032,-0.817,0,0.04,-0.01,
6969017f199541722fb6d8c0,2026-01-15T15:02:23.929Z,1,N02,-0.053,-0.054,-0.999,0.03,-0.01,0.02,
69690180199541722fb6d8c2,2026-01-15T15:02:24.279Z,1,N03,-0.057,0.029,1.021,-0.08,-0.02,-0.01,
69690180199541722fb6d8c4,2026-01-15T15:02:24.987Z,1,N01,-0.093,-0.027,-0.837,0.01,0.04,-0.01,
